Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
New Zealand,NZL,2014,11.839277861039756,13.052811761916647,11.740642691185617,0.6056734544841607,16.05275699836126
New Zealand,NZL,2015,11.532302913805882,12.731093463343935,11.64304644561586,0.6844896599138164,16.0416818998952
New Zealand,NZL,2016,11.19586568281474,12.612569688836391,11.637571536490478,0.6028053781783252,16.193303887385653
New Zealand,NZL,2017,10.957329235506588,12.384270249320265,11.470756669217536,0.5801245737415376,16.02984760821664
New Zealand,NZL,2018,11.43590327360688,12.32254893817214,11.46767696449924,0.6297984116042173,15.948771063873991
New Zealand,NZL,2019,11.43137555348354,12.154921991722462,11.398133128137983,0.6583641489267935,15.895025386203969
Nicaragua,NIC,1990,10.943957838540122,9.468842507109668,4.985270695556013,0.986266245943192,8.667388290209901
Nicaragua,NIC,1991,11.942351333463476,10.706230183869296,5.542895310580414,1.0600670806902752,9.536831794210595
Nicaragua,NIC,1992,11.864828885119326,10.49906159409243,5.447509312660617,1.048690044543629,9.253201765763343
Nicaragua,NIC,1993,12.074133113552644,10.729962896509498,5.620289935350956,1.0397149497748832,9.47199856695761
Nicaragua,NIC,1994,12.48987489184778,11.089509235841351,5.6903007189099135,0.9993318552113042,9.444497391956356
Nicaragua,NIC,1995,13.855545695498853,11.881536558143033,5.908898604126598,1.058361636270604,9.559542122039709
Nicaragua,NIC,1996,14.583554119231568,12.444591225976536,6.27556845724057,1.133121074827479,10.034612030331555
Nicaragua,NIC,1997,14.21597828837022,11.875890790195694,6.1291551200923005,1.1016806691956154,9.704267915951617
Nicaragua,NIC,1998,13.826189916424283,11.385810666804634,6.037187308563142,1.067093576908627,9.484363398503657
Nicaragua,NIC,1999,13.902917258938356,11.42399343573364,6.129260524772005,1.0828407503300213,9.517098413518257
Nicaragua,NIC,2000,13.461273801626724,10.668744998684096,5.992106501230691,1.088565153862016,9.23870046153166
Nicaragua,NIC,2001,13.432325778646678,10.517752870096984,6.012788446184596,1.1094689016691637,9.16401297246404
Nicaragua,NIC,2002,13.83385602130502,10.668003104100372,6.1046637533282295,1.1206108387330525,9.172774387579356
Nicaragua,NIC,2003,14.193643693093776,10.984293008996236,6.175406772018873,1.1357716005475114,9.113998105237997
Nicaragua,NIC,2004,14.050003035446895,10.697119922217745,6.123133281494993,1.163784034242406,8.932905987344443
Nicaragua,NIC,2005,14.256535122093316,11.022932418221636,6.335753257575012,1.2000522791481203,9.149417386972036
Nicaragua,NIC,2006,13.317231771381996,9.975840016879127,5.654176238062053,1.11342556447923,7.989967992403877
Nicaragua,NIC,2007,13.337209448975464,10.18696800683038,5.901334879558495,1.1555678486109522,8.307780587260122
Nicaragua,NIC,2008,13.33296512997588,10.340322748638156,6.215337413012253,1.1601587632874475,8.78127380008661
Nicaragua,NIC,2009,12.969089904268344,10.052807781159474,6.165477474055732,1.1341874170591133,8.677535918247493
Nicaragua,NIC,2010,12.682187846699724,9.4847328782773,5.785677100019978,1.076223374570382,8.022679715562633
Nicaragua,NIC,2011,12.52453389785392,9.657892508910535,6.029154308077517,1.055506794556727,8.38766198831014
Nicaragua,NIC,2012,12.302004545881443,9.568599062219857,6.047207843676691,1.0100057144717378,8.394687119293803
Nicaragua,NIC,2013,12.039048497289563,9.354580532291912,5.976456657234928,0.9686241589218968,8.266927274576524
Nicaragua,NIC,2014,11.637392737602982,9.195069999812777,6.08463188155434,0.943775397957474,8.4688296822081
Nicaragua,NIC,2015,11.38423505724534,8.437219385343633,5.512751093391711,0.8910109247508564,7.533368321451362
Nicaragua,NIC,2016,11.376999305657366,8.805268752235952,5.901604215387243,0.8724571990569623,8.129256996714567
Nicaragua,NIC,2017,11.166854650941326,8.454232975716623,5.586094202568406,0.8248282470747692,7.588710787928371
Nicaragua,NIC,2018,11.317442132966612,8.45935595730449,5.469934028732502,0.7857532972499064,7.318118924717116
Nicaragua,NIC,2019,11.322710676423853,8.463515823555163,5.450697283354171,0.7573356002564455,7.232970954573365
Niger,NER,1990,41.11996151677998,22.094932068790754,4.624167387923906,0.7844570004485816,5.835823250090831
Niger,NER,1991,40.85415947305208,21.624318090768487,4.536175702979082,0.7829236472979193,5.70854081669128
Niger,NER,1992,41.1961661751839,21.521773552292483,4.562363681433888,0.8022097835129496,5.69344981682695
Niger,NER,1993,41.6192637722112,21.575862184963928,4.590468629614798,0.8141841242297767,5.659747945319984
Niger,NER,1994,41.79574948674573,21.232997432318427,4.538467615104627,0.7999447035062545,5.566899236737116
Niger,NER,1995,42.4382873963789,21.263322308613905,4.577522095490305,0.7974987509251004,5.611456699107239
Niger,NER,1996,42.45948639214642,20.67935452499897,4.454001460173525,0.754445707071873,5.429480772829928
Niger,NER,1997,43.352434773604514,20.82612726739273,4.483076563438028,0.7495722741320322,5.471610183883964
Niger,NER,1998,44.19498260743199,21.02872827892976,4.493124630037655,0.7375515046040888,5.484888698889444
Niger,NER,1999,44.98241783369431,21.03834011653824,4.497978486107591,0.7307510184599019,5.494744496224426
Niger,NER,2000,45.74038262095048,20.704390377019283,4.49641356479674,0.7230963181729534,5.477873915045654
Niger,NER,2001,45.85498443937856,20.93865351714067,4.541365008268554,0.7236879168354999,5.603314755237421
Niger,NER,2002,46.554973985553815,21.047715471910983,4.505757509737367,0.7034767616661972,5.588190084110751
Niger,NER,2003,46.85460719591292,21.39318445608028,4.524804176101679,0.6982587916469407,5.653011461763225
Niger,NER,2004,46.57337758228771,20.94274139801881,4.403463905347071,0.6630145760900783,5.5373072862382005
Niger,NER,2005,46.75049358220104,20.98793514936696,4.4092548194026095,0.720505644327762,5.562163394392496
Niger,NER,2006,46.81034315066727,20.504954604450493,4.309430975137174,0.6988255572679797,5.4556055685759
Niger,NER,2007,45.89730117761183,20.29824488952728,4.255641297731688,0.6743900328809947,5.400063570497824
Niger,NER,2008,45.4788874168588,19.535564342468977,4.095732649421567,0.6254020045315518,5.174922938258486
Niger,NER,2009,45.64798746095226,19.37042550786556,4.03420822056733,0.609263614553717,5.075641014381468
Niger,NER,2010,45.54123788930952,19.331862534659454,3.9761046991563953,0.5773308723410638,4.979215052224226
Niger,NER,2011,45.24705938433132,19.327931783667044,3.967307340927756,0.593663063305659,4.959762975348499
Niger,NER,2012,44.8239822070216,19.29239211470052,3.961903416084622,0.596051951267329,4.926397285005848
Niger,NER,2013,44.786071395578325,19.34730243953237,4.0060962443838015,0.628770219469956,4.966614017164192
Niger,NER,2014,43.65004122675439,19.70325211180139,4.067652330769826,0.6450366160496993,5.058140019958582
Niger,NER,2015,43.45578115083054,19.67383295435656,4.080199505940546,0.6549550956303583,5.062410362573513
Niger,NER,2016,42.987223996113066,19.938600022786364,4.151791675734047,0.6724672913758828,5.174789372650475
Niger,NER,2017,42.98967111630896,20.04460026706596,4.189494008128136,0.6773522706570961,5.237371088246989
Niger,NER,2018,43.47243998088216,20.130790809450524,4.211194814075981,0.6526681093973628,5.285340479164447
Niger,NER,2019,43.02175365004389,19.880141915788418,4.170644491435869,0.6419796937953233,5.2391106411907264
Nigeria,NGA,1990,39.4343421062733,18.709190006553243,4.801289058743254,0.4699997168910528,4.779154844073357
Nigeria,NGA,1991,39.21287369170124,18.58246600755993,4.756072987368961,0.4786958794291317,4.759376954537826
Nigeria,NGA,1992,39.37181315666966,18.617079982506617,4.768524477154815,0.4945682393685298,4.797026086383823
Nigeria,NGA,1993,39.52297494578344,18.65498836816933,4.754406441064196,0.4962031619394896,4.7855972903156765
Nigeria,NGA,1994,39.64447880378603,18.624163418969623,4.7165058157585085,0.4908082924330196,4.741290866862641
Nigeria,NGA,1995,39.71092551978645,18.593148272628085,4.66673874913335,0.482358152781302,4.7188444945155705
Nigeria,NGA,1996,39.98206857854964,18.6303037467263,4.633628152252203,0.477367384501151,4.704879866660884
Nigeria,NGA,1997,41.25435152632826,18.9406157935501,4.678467155380866,0.4764986366875127,4.752775578098219
Nigeria,NGA,1998,42.82600927824555,19.321909007934927,4.740041016088266,0.4767652452893022,4.814739056177677
Nigeria,NGA,1999,44.32522724305984,19.667721778219555,4.789549157404688,0.4753778959205318,4.8708051236261145
Nigeria,NGA,2000,45.50271921493729,19.528079849538624,4.780254457724622,0.4736238310930475,4.845775105859865
Nigeria,NGA,2001,45.84719846336594,19.42606893495323,4.760281711801372,0.4728214442116122,4.857581521108798
Nigeria,NGA,2002,46.51171905007111,19.2643488335535,4.738463271480028,0.477417804841948,4.861687494667155
Nigeria,NGA,2003,46.29396688408171,19.06972249914512,4.687415081549331,0.4714423572595885,4.851781814324884
Nigeria,NGA,2004,46.43990590024366,18.851679385770403,4.637806781300849,0.4660322628488949,4.831744737812612
Nigeria,NGA,2005,46.78094970910526,18.517454409111767,4.557564554291792,0.4542641625365368,4.756532098690086
Nigeria,NGA,2006,47.92412774036448,18.152197368952585,4.497563525412934,0.4628921378398027,4.683385214741932
Nigeria,NGA,2007,48.33958278821902,18.03398558254837,4.465174055588459,0.4565678319007356,4.661185579579194
Nigeria,NGA,2008,49.68187704310499,17.554809163136273,4.375766132657087,0.4410050249367735,4.537038992417793
Nigeria,NGA,2009,50.6852556519751,17.582475596684354,4.3942238597745495,0.4346954979966936,4.566981788112424
Nigeria,NGA,2010,51.213975896118114,17.490920910604228,4.40047822191609,0.4260240172872266,4.601264704348843
Nigeria,NGA,2011,50.75209860674832,17.176824260866027,4.37248341261488,0.4203429821441868,4.628252743001587
Nigeria,NGA,2012,49.53881062219693,16.710169557206047,4.30100942958986,0.4146897771403205,4.59304829444535
Nigeria,NGA,2013,47.75225434130401,16.001643295341125,4.1800943756330255,0.4107953327146762,4.501138959460151
Nigeria,NGA,2014,45.26937570477558,15.231281223739831,4.030765264788292,0.4046971942725973,4.377841542467503
Nigeria,NGA,2015,44.62367548641223,14.525399900080902,3.892032186234956,0.4002856265344371,4.21720811637965
Nigeria,NGA,2016,43.869259811811695,14.26354716435857,3.8491183391749577,0.401756506121119,4.181175255170807
Nigeria,NGA,2017,43.38911898031812,13.8535405662764,3.785847674235584,0.3959563849749216,4.100270010182464
Nigeria,NGA,2018,42.95269505178078,13.50074747992804,3.7298225843285553,0.3875751815702243,4.0185254438183975
Nigeria,NGA,2019,42.65254862407027,13.32520203601079,3.7098145346769327,0.3783744570834682,3.97981707223752
Niue,NIU,1990,27.93119287561941,18.69614761830042,15.055778580771827,1.369059208205163,23.50777592577776
Niue,NIU,1991,28.068414416981533,18.74355070719836,15.43855922969098,1.4147156551400284,24.01279734071821
Niue,NIU,1992,28.28956123040073,18.93477755304035,15.980608503362678,1.4835754545775464,24.70171062015149
Niue,NIU,1993,28.19115047483831,18.836372728232465,16.0473467417196,1.5201355425638186,24.53682982756172
Niue,NIU,1994,28.15624961638369,18.74508462539664,16.11605747823903,1.5515437642664078,24.39883416100397
Niue,NIU,1995,28.237092756139283,18.69373513866856,16.349967694970466,1.566276876245725,24.59726105985332
Niue,NIU,1996,28.227934716870365,18.578530367868368,16.44961672802457,1.5713638535959726,24.538610126404187
Niue,NIU,1997,27.990072678062248,18.34806953083328,16.438383044305883,1.5606443250491462,24.332365111373043
Niue,NIU,1998,27.3636529198848,17.974690180229373,15.952620116190484,1.5920224496335482,23.313747829254936
Niue,NIU,1999,26.757702933882392,17.70617618124345,15.511621451398485,1.6271418909368016,22.401206083414973
Niue,NIU,2000,26.289986283082847,17.383049289498253,15.043423450589518,1.6693328595989825,21.426291886141595
Niue,NIU,2001,25.79969363124152,16.963136519502797,14.72173905939063,1.7117914788868824,20.79597914428752
Niue,NIU,2002,25.20169616051631,16.60067976922687,14.633245406230522,1.7105292432687,20.61128833399355
Niue,NIU,2003,24.72391511780745,16.286321539282874,14.625515443526435,1.6951768875104063,20.54222850388069
Niue,NIU,2004,24.39627185663489,16.045048009742217,14.504305511689616,1.6663689134788489,20.191202566137303
Niue,NIU,2005,24.19117496223408,15.655548641826782,14.40797404597693,1.6273409877166691,19.98744595008372
Niue,NIU,2006,24.158465631700647,15.526454487228069,14.34257438134819,1.5877529439209437,19.77010537016637
Niue,NIU,2007,24.015120138514884,15.373902149433489,14.082245191928752,1.5375972013513337,19.21935705474341
Niue,NIU,2008,23.84683889302104,15.227315661282288,13.804180383770529,1.4959489328293682,18.667272718781327
Niue,NIU,2009,23.529362476500992,14.811992091900263,13.221434447740489,1.4424679743595392,17.62184027285771
Niue,NIU,2010,23.3280512302022,14.488077299901455,12.830257508794068,1.4044709875636312,16.935468648902493
Niue,NIU,2011,23.167767482624853,14.321850939695723,12.677448618104894,1.3950901212374671,16.689056887962852
Niue,NIU,2012,22.98681344467972,14.217119923522368,12.548604858083412,1.3922364096448874,16.481384209347638
Niue,NIU,2013,22.831782564638896,14.146388840101286,12.451409207027105,1.4024422966562546,16.313380689011346
Niue,NIU,2014,22.69327547756152,14.07725308304185,12.37524372228172,1.4199372584433063,16.180856155385502
Niue,NIU,2015,22.55189669938466,13.99410042047288,12.31898589353571,1.4360461034750824,16.093510788654115
Niue,NIU,2016,22.42945510507661,13.989180120923088,12.308738501537412,1.443130096524162,16.049549468763324
Niue,NIU,2017,22.184263880507967,14.002631572691056,12.309781904837862,1.4371804432982953,16.000203340386992
Niue,NIU,2018,22.14219525894039,13.99898282895985,12.299920375059155,1.423902967702061,15.899639378325045
Niue,NIU,2019,22.12798165778789,13.987399435362423,12.298084349679202,1.4028572791827418,15.817821937887585
North America (WB),,1990,21.673091964283955,17.02712433235271,13.54609685769634,0.7926706911847027,16.539774063099163
North America (WB),,1991,21.65983839762256,16.714683776611007,13.428885382302903,0.8089201374529967,16.442673356046793
North America (WB),,1992,21.4635690784014,16.3859258801162,13.328691429233302,0.8229971430651615,16.395392851196075
North America (WB),,1993,21.618671520766824,16.36973244218564,13.510010376374565,0.8520193837266105,16.71083708873235
North America (WB),,1994,21.299112460697817,16.09939048675506,13.461326074361017,0.8702069242970625,16.738099933963795
North America (WB),,1995,20.97623375015509,15.95797115171704,13.373401846150283,0.8629190131741576,16.635017949816618
North America (WB),,1996,20.24345767588158,15.667530933051568,13.116413383641197,0.828305172682892,16.330952872040783
North America (WB),,1997,19.47708876921916,15.410673296120471,12.92923912955805,0.8194392254106624,16.155257758709375
North America (WB),,1998,18.93702521705102,15.306888645737503,12.727658559616131,0.8030767452763975,15.864437143032369
North America (WB),,1999,18.35489912157338,15.273012577808975,12.51685119793862,0.7619289828063162,15.551084500108894
North America (WB),,2000,17.824539976609838,15.36519779919202,12.44881181665584,0.7576327694414082,15.44562999001798
North America (WB),,2001,17.57603670514025,15.73994579319754,12.545034040917306,0.7342947367423492,15.510311002066496
North America (WB),,2002,17.495253839718337,16.128129688255108,12.673629691241445,0.7326239049315708,15.592097543345442
North America (WB),,2003,17.15801140982126,16.42281577698973,12.686520224991824,0.7246211511387517,15.517011375945463
North America (WB),,2004,16.763744647924668,16.466951645339734,12.57467355000198,0.7127533958932634,15.287972929076568
North America (WB),,2005,16.80257834562171,16.98439180707327,12.80274759983032,0.6998269154585404,15.452480025602382
North America (WB),,2006,16.599524503117202,17.42699284159327,12.979523219219852,0.6630025738059541,15.592773981163644
North America (WB),,2007,16.51264777428913,17.817670041158937,13.106685611396918,0.6558504299945401,15.62611226191678
North America (WB),,2008,16.588322772983624,18.325197187251188,13.289691627176769,0.6602961948921715,15.681977089306171
North America (WB),,2009,16.54859966805925,18.75392633995832,13.454662208456051,0.6797325275953399,15.743970982209506
North America (WB),,2010,16.559534472569933,18.88112201616925,13.474183504567826,0.6930172464799791,15.626771048460103
North America (WB),,2011,16.76243339095521,19.22030209699987,13.672584649612206,0.7219724848662676,15.737366952915163
North America (WB),,2012,16.851497552019325,19.479375405402084,13.767768392609195,0.7456885742071205,15.696420654888886
North America (WB),,2013,16.981740639970823,19.65282555398369,13.864875407089457,0.7893629702325606,15.691706571992691
North America (WB),,2014,17.089856360336658,19.83663175157138,14.060211989737208,0.8264860910283702,15.896560673247873
